text,label_class,label_author,source_id,label,author,sample_id
"She visited her brother on alternating Sundays, enduring the invasive security screenings and the heavy scent of institutional cleaner. The visiting room was a stark space of bolted-down tables and strictly enforced boundaries. They sat across from each other, attempting to sustain a normal conversation while guards paced the perimeter. He spoke of his appeals and the intricate politics of his cellblock, a parallel universe with its own ruthless laws. She saw the ways the prison was reshaping him, hardening his edges and burying his natural empathy beneath a necessary, defensive cruelty. The justice system was designed to punish the crime, but she witnessed the collateral damage firsthand. The state was not just taking his time; it was actively eroding his humanity, molding him into a shape that would never properly fit back into the outside world.",B,None,AI_Gen_69,AI_Generic,None,val_10
"Elinor could not help smiling at this display of indifference towards
the manners of a person, to whom she had often had difficulty in
persuading Marianne to behave with tolerable politeness; and resolved
within herself, that if her sister persisted in going, she would go
likewise, as she did not think it proper that Marianne should be left
to the sole guidance of her own judgment, or that Mrs. Jennings should
be abandoned to the mercy of Marianne for all the comfort of her
domestic hours. To this determination she was the more easily
reconciled, by recollecting that Edward Ferrars, by Lucy’s account, was
not to be in town before February; and that their visit, without any
unreasonable abridgement, might be previously finished.",A,Austen,Austen_161,Human,Austen,val_11
"When the rush hour peaked, the city's heart rate elevated, a frantic, thrumming anxiety that vibrated in the steel girders of the bridges and the reflective glass facades of the skyscrapers. It was a slow amputation by municipal neglect, a quiet severing of services and attention that left entire zip codes to rot while the downtown core continued to gorge itself on fresh capital. To walk through the downpour was to feel the city shivering, its concrete skin slick and cold. The city became a hostile host, aggressively shedding the weak and the unprepared. Water rushed down the steep avenues, carrying away the accumulated grime, cigarette butts, and discarded lottery tickets of a million broken routines. Yet, the organism remained profoundly connected.",B,None,AI_Gen_165,AI_Generic,None,val_12
"To give the feelings or the language of Mrs. Dashwood on receiving and
answering Elinor’s letter would be only to give a repetition of what
her daughters had already felt and said; of a disappointment hardly
less painful than Marianne’s, and an indignation even greater than
Elinor’s. Long letters from her, quickly succeeding each other, arrived
to tell all that she suffered and thought; to express her anxious
solicitude for Marianne, and entreat she would bear up with fortitude
under this misfortune. Bad indeed must the nature of Marianne’s
affliction be, when her mother could talk of fortitude! mortifying and
humiliating must be the origin of those regrets, which _she_ could wish
her not to indulge!",A,Austen,Austen_161,Human,Austen,val_13
"Thus, by keeping them perfectly impoverished, he felt he was doing the greatest possible service to their spiritual well-being. It was her settled conviction that poverty was largely a result of poor management and a stubborn refusal to seek employment, a philosophy she maintained with great firmness, having never herself been obliged to manage anything more taxing than the arrangement of guests at a dinner party. Mrs. Hathersage frequently observed that if the cottagers must be destitute, they might at least possess the obligingness to be picturesque about it. To be confronted by actual grime, or the sullen countenances of laborers who seemed entirely insensible to the honor of being visited by the local squire’s wife, was an affront to propriety that no amount of charitable feeling could easily overlook.",C,Austen,AI_Imp_A_103,AI_Impostor,Austen,val_14
"The Assize week, which brought the judges of the realm to the county town, was anticipated with the greatest eagerness, not for the triumph of justice, but for the resulting assemblies and balls. It was considered quite the most festive time of the year. While miserable felons awaited the terrifying pronouncement of their fate in the dank holding cells below, the upper rooms of the town hall blazed with candlelight, where the wives and daughters of the magistrates danced until three in the morning. The juxtaposition of a hanging in the morning with a cotillion in the evening was managed without the slightest disturbance to the nerves of the local ladies, who merely drew their carriage blinds to avoid the less agreeable sights of the judicial process.",C,Austen,AI_Imp_A_8,AI_Impostor,Austen,val_15
"The process was methodical, devoid of the tears she had shed the first time this happened. It was a perpetual state of precariousness, where the working class was forced to dance on a shrinking tightrope, knowing that a single misstep meant a devastating fall into the abyss. The apples felt like a luxury, a brief taste of something unadulterated by preservatives and sodium. Her hands were permanently rough, her skin stripped by industrial cleaners. Inside unit 4B, the radiator hissed, spitting rusty water onto the linoleum, providing the only heat against the bitter November draft. She had taken on a third cleaning shift, trading her sleep for the privilege of keeping a roof over her head.",B,None,AI_Gen_102,AI_Generic,None,val_16
"The worst part wasn't the loss of the money; it was the realization that he had sacrificed his own identity for a family that viewed him not as a son, but as an expendable asset to be discarded when he was no longer useful. The loyalty to his blood was slowly poisoning his own soul. When the diagnosis was confirmed, the sprawling, chaotic family immediately closed ranks. Differences that had caused years of bitter holidays—politics, old debts, petty jealousies—were instantly vaporized by the terrifying reality of the tumor.",B,None,AI_Gen_137,AI_Generic,None,val_17
"The visitation room at the state penitentiary was divided by thick, smudged plexiglass, a physical manifestation of the chasm between David and his incarcerated brother. They spoke through staticky phones, their voices stripped of warmth by the cheap electronics. David looked at the hollowed-out face of his sibling, a man serving twenty years for a non-violent drug offense, a casualty of mandatory minimums and a ruthless political agenda. The system had demanded retribution rather than justice, throwing away a life to satisfy a statistical quota. David felt a profound, burning anger at the hypocrisy of the laws, realizing that true criminality often resided in the polished halls where legislation was drafted, not just on the desperate streets. He pressed his hand against the glass, a futile gesture of connection, watching the system methodically grind down the humanity of the man sitting on the other side.",B,None,AI_Gen_14,AI_Generic,None,val_18
"The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition. Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline. He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed.",B,None,AI_Gen_198,AI_Generic,None,val_19
"Elinor’s marriage divided her as little from her family as could well
be contrived, without rendering the cottage at Barton entirely useless,
for her mother and sisters spent much more than half their time with
her. Mrs. Dashwood was acting on motives of policy as well as pleasure
in the frequency of her visits at Delaford; for her wish of bringing
Marianne and Colonel Brandon together was hardly less earnest, though
rather more liberal than what John had expressed. It was now her
darling object. Precious as was the company of her daughter to her, she
desired nothing so much as to give up its constant enjoyment to her
valued friend; and to see Marianne settled at the mansion-house was
equally the wish of Edward and Elinor. They each felt his sorrows, and
their own obligations, and Marianne, by general consent, was to be the
reward of all.",A,Austen,Austen_161,Human,Austen,val_20
"“His character, however,” answered Elinor, “does not rest on _one_ act
of kindness, to which his affection for Marianne, were humanity out of
the case, would have prompted him. To Mrs. Jennings, to the Middletons,
he has been long and intimately known; they equally love and respect
him; and even my own knowledge of him, though lately acquired, is very
considerable; and so highly do _I_ value and esteem him, that if
Marianne can be happy with him, I shall be as ready as yourself to
think our connection the greatest blessing to us in the world. What
answer did you give him?—Did you allow him to hope?”",A,Austen,Austen_161,Human,Austen,val_21
"The courtroom smelled of floor wax and old paper, a stale, institutional odor that always made Marcus feel nauseous. They sat across from each other, attempting to sustain a normal conversation while guards paced the perimeter. Blue and red lights pulsed against the brick walls of the alleyway, illuminating the discarded syringe and the crumpled figure on the ground. The judge looked down from the bench with bored indifference, processing him like a defective product on an assembly line.",B,None,AI_Gen_217,AI_Generic,None,val_22
"Wherever they went, she was evidently always on the watch. In Bond
Street especially, where much of their business lay, her eyes were in
constant inquiry; and in whatever shop the party were engaged, her mind
was equally abstracted from every thing actually before them, from all
that interested and occupied the others. Restless and dissatisfied
every where, her sister could never obtain her opinion of any article
of purchase, however it might equally concern them both: she received
no pleasure from anything; was only impatient to be at home again, and
could with difficulty govern her vexation at the tediousness of Mrs.
Palmer, whose eye was caught by every thing pretty, expensive, or new;
who was wild to buy all, could determine on none, and dawdled away her
time in rapture and indecision.",A,Austen,Austen_161,Human,Austen,val_23
"The Reverend Mr. She spoke of the poor with a sigh so delicately pitched that it invariably elicited the admiration of her morning callers. Highwood found that the exertion of instructing her housekeeper to distribute a small quantity of exceedingly thin broth was quite enough to establish her as the most benevolent angel in the parish. Elton was never so happily engaged as when she was lamenting the scandalous behavior of her neighbors, dissecting their motives with a surgical precision that she entirely failed to apply to her own conduct. The preservation of moral superiority requires an unflagging vigilance over the conduct of one's neighbors, a duty that the ladies of Hensbridge undertook with heroic dedication.",C,Austen,AI_Imp_A_78,AI_Impostor,Austen,val_24
"Her hands were permanently rough, her skin stripped by industrial cleaners. The air was thick with the smell of cheap cologne and nervous sweat. When his alternator finally gave out in the middle of a chaotic intersection, the panic that seized him wasn't about the immediate danger, but the terrifying financial calculus of the repair. Sarah stared at the stark black letters, the legal jargon blurring together into a single, devastating sentence: they had three days to leave.",B,None,AI_Gen_191,AI_Generic,None,val_25
"It was considered quite the most festive time of the year. The juxtaposition of a hanging in the morning with a cotillion in the evening was managed without the slightest disturbance to the nerves of the local ladies, who merely drew their carriage blinds to avoid the less agreeable sights of the judicial process. The magistrate, possessing a handsome estate and an inflexible regard for property rights, dispatched such cases with a brisk efficiency, satisfied that the transportation of a desperate father was essential to the preservation of the English countryside. Elliot felt not the slightest pang of conscience for having abandoned his friend to debtor’s prison, a circumstance he viewed as an unavoidable consequence of his own necessity for a new carriage. Guilt is a highly subjective emotion, its intensity often entirely dependent upon the likelihood of public exposure. The Assize week, which brought the judges of the realm to the county town, was anticipated with the greatest eagerness, not for the triumph of justice, but for the resulting assemblies and balls.",C,Austen,AI_Imp_A_108,AI_Impostor,Austen,val_26
"The labyrinthine streets and twisting alleyways functioned as the dark, congested veins of the city, pulsing with a chaotic, roaring tide of humanity. Costermongers, clerks, pickpockets, and peers all swept along in a frantic, unceasing circulation of commerce and desperation. The relentless traffic of omnibuses, cabs, and heavy wagons clattered over the slick cobblestones, forming a loud, irregular heartbeat that vibrated through the soles of every boot and shook the very foundations of the buildings. It is a creature of stone, iron, and insatiable appetite, this city; a predator that devours the youth and vigor of those who flock to its maw, digesting their bright, fragile dreams and excreting only a profound, gray melancholy upon the rain-washed pavements of the financial district.",C,Dickens,AI_Imp_D_47,AI_Impostor,Dickens,val_27
"There is no creature so ridiculous, nor so secretly pitiable, as the newly enriched industrialist attempting to mimic the languid boredom of the hereditary aristocracy. He fills his glittering drawing-rooms with poets he cannot understand and philosophers who secretly despise him, paying exorbitant sums for the privilege of being condescended to by individuals possessing impeccable bloodlines and entirely empty pockets. The terrible irony of his existence is that in his ruthless ascent, he has alienated those genuine friends who knew him when he was poor, only to find himself marooned on a solitary peak of wealth, surrounded by smiling, velvet-gloved parasites who would gladly toss him back into the abyss the moment his fortune falters.",C,Dickens,AI_Imp_D_20,AI_Impostor,Dickens,val_28
"And now, without a word of warning from the Ghost, they
stood upon a bleak and desert moor, where monstrous masses
of rude stone were cast about, as though it were the burial-place
of giants; and water spread itself wheresoever it listed,
or would have done so, but for the frost that held it prisoner;
and nothing grew but moss and furze, and coarse rank grass.
Down in the west the setting sun had left a streak of fiery
red, which glared upon the desolation for an instant, like a
sullen eye, and frowning lower, lower, lower yet, was lost in
the thick gloom of darkest night.",A,Dickens,Dickens_46,Human,Dickens,val_29
"Sir John had been very urgent with them all to spend the next day at
the park. Mrs. Dashwood, who did not chuse to dine with them oftener
than they dined at the cottage, absolutely refused on her own account;
her daughters might do as they pleased. But they had no curiosity to
see how Mr. and Mrs. Palmer ate their dinner, and no expectation of
pleasure from them in any other way. They attempted, therefore,
likewise, to excuse themselves; the weather was uncertain, and not
likely to be good. But Sir John would not be satisfied—the carriage
should be sent for them and they must come. Lady Middleton too, though
she did not press their mother, pressed them. Mrs. Jennings and Mrs.
Palmer joined their entreaties, all seemed equally anxious to avoid a
family party; and the young ladies were obliged to yield.",A,Austen,Austen_161,Human,Austen,val_30
"Thus, by keeping them perfectly impoverished, he felt he was doing the greatest possible service to their spiritual well-being. Mrs. To be confronted by actual grime, or the sullen countenances of laborers who seemed entirely insensible to the honor of being visited by the local squire’s wife, was an affront to propriety that no amount of charitable feeling could easily overlook. Hathersage frequently observed that if the cottagers must be destitute, they might at least possess the obligingness to be picturesque about it. It was her settled conviction that poverty was largely a result of poor management and a stubborn refusal to seek employment, a philosophy she maintained with great firmness, having never herself been obliged to manage anything more taxing than the arrangement of guests at a dinner party. It was a circumstance of general remark among the more delicately nerved ladies of the neighborhood that the poor were exceedingly inconsiderate in their manner of displaying distress.",C,Austen,AI_Imp_A_73,AI_Impostor,Austen,val_31
"The guilt had become a physical weight in Sarah’s chest, a constant, dull ache that made it difficult to draw a full breath. She had lied on the witness stand, a panicked perjury designed to protect her son from a vehicular manslaughter charge. She had successfully subverted the justice system, manipulating the truth to secure his freedom, but the victory tasted like ash. She watched her son move through his life, unburdened and oblivious, while she carried the rotting secret of the deception. She knew she had committed a crime, betraying her own fundamental moral compass, and the isolation of her guilt was maddening. There was no court that could absolve her, no sentence she could serve to wipe the slate clean; she was trapped in a self-imposed prison of silence, terrified that the truth would eventually surface and shatter the fragile, corrupt foundation of her family.",B,None,AI_Gen_17,AI_Generic,None,val_32
"I knew him to be a very good sort of man, and I
thought well of his daughter—better than she deserved, for, with a most
obstinate and ill-judged secrecy, she would tell nothing, would give no
clue, though she certainly knew all. He, her father, a well-meaning,
but not a quick-sighted man, could really, I believe, give no
information; for he had been generally confined to the house, while the
girls were ranging over the town and making what acquaintance they
chose; and he tried to convince me, as thoroughly as he was convinced
himself, of his daughter’s being entirely unconcerned in the business. In short, I could learn nothing but that she was gone; all the rest,
for eight long months, was left to conjecture. What I thought, what I
feared, may be imagined; and what I suffered too.”",A,Austen,Austen_161,Human,Austen,val_33
"Construction cranes loomed over the skyline like skeletal fingers, knitting new glass and steel into the ever-expanding tissue of the urban canopy. The city was molting, shedding its historic brick facades and replacing them with mirrored towers that reflected the pale afternoon sun. This rapid cellular regeneration was deafening. The rhythmic pounding of pile drivers echoed through the avenues, a metallic heartbeat demanding the attention of anyone within a three-mile radius. In the shadows of these rising giants, older neighborhoods withered, their businesses choked off by detours and demolition dust. It was a brutal form of evolution, dictated by zoning boards and real estate developers who acted as the brain stem of this sprawling beast. The organism sought only upward growth, indifferent to the bruised and battered neighborhoods left behind in the dark, permanent shade of its progress.",B,None,AI_Gen_31,AI_Generic,None,val_34
"In the suffocating, pitch-black silence of his hiding place, the thief found himself pursued by a phantom far more terrifying than the swiftest constable—the relentless, baying hound of his own awakened conscience! Every creak of the floorboards sounded to his fevered ear like the heavy tread of the executioner; every rattle of the windowpane was the clanking of iron chains. The stolen silver coins burned in his pockets like coals from the very fires of perdition, offering no comfort, only the agonizing certainty of his impending doom. It is a terrifying phenomenon when a man's own mind constructs his dungeon, locking him in a solitary confinement of spectral dread and inconsolable remorse, where the ghost of his crime stands perpetual guard, refusing him even a moment's peace in the merciful embrace of sleep.",C,Dickens,AI_Imp_D_39,AI_Impostor,Dickens,val_35
"The voicemail was three years old, saved on a fractured phone he kept charged specifically for this purpose. The physical landmarks of his history were erased, leaving him adrift in a town that wore the name of his home but held none of its soul. She kept the old voicemail saved on her phone for six years, migrating the audio file through three different devices just to preserve the exact cadence of his voice. She had spent thousands of dollars on therapy to reframe that abandonment, to build a narrative of resilience and independence. He spent his weekends now volunteering at a nursing home, patiently listening to the rambling stories of elderly men forgotten by their own children. Handing over a basket of ripe zucchini to the local food pantry offered a fleeting, quiet solace.",B,None,AI_Gen_155,AI_Generic,None,val_36
"It was a lucky recollection, all her good spirits were restored by it.
“It is charming weather for _them_ indeed,” she continued, as she sat
down to the breakfast table with a happy countenance. “How much they
must enjoy it! But” (with a little return of anxiety) “it cannot be
expected to last long. At this time of the year, and after such a
series of rain, we shall certainly have very little more of it. Frosts
will soon set in, and in all probability with severity. In another day
or two perhaps; this extreme mildness can hardly last longer—nay,
perhaps it may freeze tonight!”",A,Austen,Austen_161,Human,Austen,val_37
"The neighborhood association of Elmwood Park prided itself on its progressive values, boasting 'Hate Has No Home Here' signs on nearly every meticulously manicured lawn. However, when a proposal was introduced to build affordable housing on an empty lot near the community center, the residents mobilized with ruthless efficiency. They cited concerns about traffic, property values, and neighborhood character, masking their underlying prejudice behind bureaucratic zoning arguments and environmental impact studies. They were fiercely committed to equality in the abstract, but the moment diversity threatened to cross their physical borders and impact their affluent enclave, their professed ideals evaporated. The town hall meetings became battlegrounds of thinly veiled classism, revealing the hollow core of their performative liberalism. They wanted a fair and just society, provided it didn't require them to share their schools, their space, or their pristine, exclusive streets.",B,None,AI_Gen_20,AI_Generic,None,val_38
"He was traversing the gap between his past and his future, finding himself terribly isolated in the middle, speaking a language neither his classmates nor his parents fully understood. At the gallery opening, she stood awkwardly by the hors d'oeuvres, hyper-aware of her own enthusiasm, which suddenly felt incredibly gauche among the bored, languid postures of the seasoned collectors. He was successfully infiltrating a world that held his origins in absolute contempt, engineering his own ascent by aggressively abandoning the person he used to be. Bringing her fiance back to the rusted, aluminum-sided house where she grew up was an exercise in suppressed panic. He practiced his handshake in the mirror, trying to calibrate the exact ratio of firmness to casual ease that seemed to come so naturally to men born with trust funds. They hosted dinner parties that felt like subtle auditions, serving expensive wine while anxiously monitoring the reactions of their guests.",B,None,AI_Gen_169,AI_Generic,None,val_39
"“But why should such precaution be used? Though it is not to be
supposed that Mrs. Ferrars can have the smallest satisfaction in
knowing that her son has money enough to live upon, for _that_ must be
quite out of the question; yet why, upon her late behaviour, is she
supposed to feel at all? She has done with her son,—she cast him off
for ever, and has made all those over whom she had any influence, cast
him off likewise. Surely, after doing so, she cannot be imagined liable
to any impression of sorrow or of joy on his account: she cannot be
interested in any thing that befalls him. She would not be so weak as
to throw away the comfort of a child, and yet retain the anxiety of a
parent!”",A,Austen,Austen_161,Human,Austen,val_40
"The storm had ripped away the roof of their house and, with it, his fundamental belief that the world was a safe, predictable place. A boy of ten sat rigid on the vinyl sofa, clutching a garbage bag that contained the entirety of his possessions. The harsh words of his parents rained down, sharp and jagged, but for now, they bounced off the protective bubble of his imagination. The boy sat on the edge of the curb, entirely absorbed in the movements of a line of ants carrying breadcrumbs toward a crack in the pavement. In room 312, a seven-year-old girl with a bald head and translucent skin was methodically coloring a picture of a vibrantly purple horse. He folded his suffering into a tight, secret compartment, offering the world a wide, gap-toothed smile that betrayed absolutely nothing of the quiet terror waiting for him when the streetlights flickered on. Children possess a terrifying capacity to normalize their own trauma.",B,None,AI_Gen_170,AI_Generic,None,val_41
"The environmental summit was sponsored by the very fossil fuel conglomerates responsible for the crisis being discussed. Delegates arrived in fleets of private jets, their carbon footprints stretching across the globe, only to sit in air-conditioned conference halls and debate the necessity of consumer recycling programs. They drafted lengthy resolutions printed on glossy paper, urging the middle class to buy bamboo toothbrushes and take shorter showers, while entirely ignoring the massive, unregulated emissions spewing from industrial smokestacks. It was a masterclass in deflection, a massive societal gaslighting campaign designed to shift the burden of saving the planet onto the individual consumer, leaving the corporate titans free to continue their profitable, catastrophic pillaging of the earth’s remaining resources under the guise of green innovation.",B,None,AI_Gen_74,AI_Generic,None,val_42
"Down amidst the crooked and weeping alleyways, where the very cobbles seemed to sweat a greasy black sorrow, the wretched habitations of the laboring poor leaned upon one another in an exhausted, architectural swoon. It was a neighborhood constructed entirely of rot and resignation; a place where the chimneys exhaled a continuous, suffocating sigh of coal-dust that settled upon the damp laundry and the sunken cheeks of the inhabitants alike. Here, men bent like broken hinges tramped dutifully toward the roaring furnaces, their vitality traded for a miserable handful of copper coins that scarcely bought enough bread to sustain the agonizing transaction for another day. Poverty in this dismal quarter was not a mere circumstance; it was a physical weight, an anvil chained to the ankles of the weary, dragging them ever downward into the freezing mud of a society that aggressively looked the other way.",C,Dickens,AI_Imp_D_30,AI_Impostor,Dickens,val_43
"“Yes. But I did not love only him; and while the comfort of others was
dear to me, I was glad to spare them from knowing how much I felt. Now,
I can think and speak of it with little emotion. I would not have you
suffer on my account; for I assure you I no longer suffer materially
myself. I have many things to support me. I am not conscious of having
provoked the disappointment by any imprudence of my own, I have borne
it as much as possible without spreading it farther. I acquit Edward of
essential misconduct. I wish him very happy; and I am so sure of his
always doing his duty, that though now he may harbour some regret, in
the end he must become so. Lucy does not want sense, and that is the
foundation on which every thing good may be built. And after all,
Marianne, after all that is bewitching in the idea of a single and
constant attachment, and all that can be said of one’s happiness
depending entirely on any particular person, it is not meant—it is not
fit—it is not possible that it should be so.",A,Austen,Austen_161,Human,Austen,val_44
"She braved the jeering mobs and the grim walls of the prison, giving her last penny to the turnkey just to clasp his ruined hand through the iron bars; a profound testament to the enduring, irrational, and triumphant nature of a love that defies reason, survives betrayal, and conquers even the grave. To love entirely and without reservation is to hand another the very key to one's own destruction, trusting that they shall not turn it; it is a terrifying vulnerability, a beautiful surrender of the sovereign self. True love, in its purest and most elevated state, is not the giddy, fluttering thing sung of by foolish balladeers, but a fierce, enduring fire that tempers the soul and willingly offers itself upon the altar of another's happiness. She asked for no reward, sought no recognition from a world that passed her by in blind indifference; her sacrifice was a silent hymn of devotion, a holy offering that sanctified the miserable, drafty garret and transformed it into a temple of divine grace. What a profound and beautiful mystery it is, that a heart broken by sorrow can still pour forth such a boundless ocean of tenderness upon those who have nothing to offer in return!",C,Dickens,AI_Imp_D_67,AI_Impostor,Dickens,val_45
"The arrival of a poor relation is a supreme test of a family's character, a test which the wealthy branch generally fails with elegant precision. When the orphaned cousin was deposited at the grand estate, her wealthy aunt and uncle received her with a display of magnanimity that they felt certain would secure their places in heaven. They provided her with a drafty room in the attic and the cast-off gowns of her haughty cousins, expecting in return a lifetime of groveling gratitude. When the girl, possessing a quiet dignity and an independent mind, failed to embrace the role of a terrified dependent, the family felt deeply betrayed. They had purchased a sycophant at a bargain price, and finding they had acquired a rational human being instead, considered themselves entirely justified in treating her with a cold and relentless disdain.",C,Austen,AI_Imp_A_36,AI_Impostor,Austen,val_46
"As John Dashwood had no more pleasure in music than his eldest sister,
his mind was equally at liberty to fix on any thing else; and a thought
struck him during the evening, which he communicated to his wife, for
her approbation, when they got home. The consideration of Mrs.
Dennison’s mistake, in supposing his sisters their guests, had
suggested the propriety of their being really invited to become such,
while Mrs. Jennings’s engagements kept her from home. The expense would
be nothing, the inconvenience not more; and it was altogether an
attention which the delicacy of his conscience pointed out to be
requisite to its complete enfranchisement from his promise to his
father. Fanny was startled at the proposal.",A,Austen,Austen_161,Human,Austen,val_47
