text,label_class,label_author,source_id,label,author,sample_id
"What a bitter and theatrical mockery it is, to wander the grand, gas-lit thoroughfares where the plateglass windows burst with roasted fowls, sugared plums, and golden mountains of imported fruit, while a multitude of the shivering, unfed populace stands just beyond the glass! The starving laborer, his stomach a hollow cavern of gnawing agony, presses his frostbitten face against the transparent barrier, separated from absolute salvation by a mere quarter-inch of crystal. Inside, the rosy-cheeked shopkeeper warms his plump hands by a blazing hearth, entirely untroubled by the hollow-eyed specters congregating in the freezing mist outside his door. This invisible wall is far stronger than the thickest iron portcullis; it is fortified by the cold statutes of commerce, the indifferent laws of property, and a collective societal blindness that happily trades the breath of the poor for a well-stocked larder.",C,Dickens,AI_Imp_D_33,AI_Impostor,Dickens,train_10
"He possessed a voice like a booming brass gong, which he utilized to deliver a blistering sermon on the virtues of absolute temperance and the vile, corrosive evils of the public-house. They drafted long, self-congratulatory resolutions dictating the precise thinness of the morning gruel and the exact roughness of the institutional blankets. Oh, what a grand and imposing edifice is the High Court of Morality, where the great and the good sit in endless judgment upon the frailties of those who have not the funds to purchase virtue! Amidst the popping of champagne corks and the ingestion of rare, imported delicacies, the conversation invariably turned, with a collective sigh of genteel annoyance, to the laziness and ingratitude of the working classes. She commanded her coachman to whip the horses onward, terrified lest the foul, unwashed reality of domestic poverty should somehow soil the pristine hem of her gown, or worse, prick the heavily guarded balloon of her own monstrous hypocrisy. With perfectly manicured fingers, they distributed tracts upon the virtues of temperance to wretches dying of starvation, blissfully ignorant of the glaring truth that a man freezing in the mud finds little warmth in a printed sermon.",C,Dickens,AI_Imp_D_82,AI_Impostor,Dickens,train_11
"I was trying to familiarize my mind with the worst, and to present to
myself the arrangements we should have to make for the future in their
sternest aspect, when a hackney-chariot coming after me, and stopping at
my very feet, occasioned me to look up. A fair hand was stretched forth
to me from the window; and the face I had never seen without a feeling
of serenity and happiness, from the moment when it first turned back
on the old oak staircase with the great broad balustrade, and when I
associated its softened beauty with the stained-glass window in the
church, was smiling on me.",A,Dickens,Dickens_766,Human,Dickens,train_12
"When Mr. She undertook this betrayal with a countenance of tragic martyrdom, assuring everyone that her duty to truth and her beloved sister's immortal soul forced her to speak. A mother's devotion is universally celebrated as a force of nature, though it occasionally takes a form indistinguishable from a hostile military campaign. To defy the unified opposition of one's family requires a species of courage that polite society generally categorizes as sheer rebellion. John Dashwood persuaded himself, with his wife's invaluable assistance, that his father's dying request to provide for his stepmother and half-sisters meant merely the occasional gift of a pheasant, he achieved a masterpiece of domestic betrayal.",C,Austen,AI_Imp_A_51,AI_Impostor,Austen,train_13
"The diner at the edge of the highway was a sanctuary for those who worked the graveyard shift. In the shadow of the glass towers, the sidewalk vendor stood behind his steaming cart, rubbing his hands together to ward off the winter chill. It was a simple, brutal equation: the income from her three part-time jobs was fundamentally insufficient to meet the rising cost of basic existence. Arthur joined the stream of exhausted bodies shuffling toward the exit, their faces pale under the harsh fluorescent lights, their clothes smelling of machine oil and metallic dust.",B,None,AI_Gen_106,AI_Generic,None,train_14
"We are, all of us, chained to the heavy, dragging weights of our yesterday; and yet, it is precisely this burden that teaches the soul its necessary humility, softening the rigid spirit with the tears of a profound and inescapable regret. The old miser, staring into the fading coals, sees not warmth, but the faces of those he ruined, their silent accusations piercing him more deeply than the bitterest winter frost. It is a hard and lonely road, fraught with the mocking laughter of former associates and the cold skepticism of the righteous, but it leads, ultimately, to a quiet clearing of the soul—a place where the crushing weight of guilt is finally lifted, replaced by a humble, enduring peace that surpasses all earthly understanding. In the quiet, twilight hours of a man's life, when the bustling noise of the world fades into a distant hum, the ghosts of the past arise from their dusty tombs, bringing with them a bittersweet ledger of old joys and enduring sorrows. How fiercely the heart aches for the lost companions of youth, whose laughter echoes only in the hollow chambers of memory, and how sharply the conscience stings at the recollection of words spoken in haste, of kindnesses withheld when they were most desperately needed! It is a terrible thing to sit by a dying fire, listening to the wind rattling the casement, and to realize that the great ledger of one's existence is filled largely with the ink of selfishness and missed opportunities.",C,Dickens,AI_Imp_D_70,AI_Impostor,Dickens,train_15
"The courtroom smelled of floor wax and old paper, a stale, institutional odor that always made Marcus feel nauseous. He sat at the defense table, his hands trembling slightly as he listened to the prosecutor summarize his life as a series of calculated, malicious choices. The truth was far messier—a momentary lapse in judgment, a desperate need for cash to cover a debt he couldn't outrun—but the justice system had no room for nuance. The judge looked down from the bench with bored indifference, processing him like a defective product on an assembly line. Marcus knew he was guilty of the theft, but the sheer weight of the impending sentence felt disproportionately crushing, designed to break rather than rehabilitate. He stared at the wood grain of the table, realizing that his entire future was being negotiated in whispered plea deals between lawyers who barely knew his name.",B,None,AI_Gen_12,AI_Generic,None,train_16
"His weekends were dedicated to the community garden, his hands constantly plunged into the dark, damp soil as he pulled weeds and pruned the overgrown tomatoes. It was grueling, unglamorous work, but the physical exhaustion was precisely the point. After a ruthless career in corporate restructuring, where his signature had casually dismantled hundreds of livelihoods, he felt a desperate need to nurture something tangible. He viewed the flourishing vegetables not as a hobby, but as a meager attempt to balance the cosmic scales. Handing over a basket of ripe zucchini to the local food pantry offered a fleeting, quiet solace. He knew that growing a few vegetables could never undo the systemic damage he had caused in boardrooms, but the act of coaxing life from the dirt was the only path to redemption his pragmatic mind could accept.",B,None,AI_Gen_47,AI_Generic,None,train_17
"With what frantic, unseemly desperation did the merchant claw his way up the slippery ladder of society, casting off his humble origins as though they were a diseased garment he was loath to touch! He scrubbed the rough accent of the docks from his tongue with the abrasive sand of expensive tutors, and purchased grand, echoing mansions filled with ancestral portraits of people entirely unrelated to him. Yet, despite his velvet coats and his grandly crested carriages, he remained forever haunted by the terrifying phantom of a dropped consonant, living in a perpetual sweat of anxiety lest the polished lords and ladies he courted should sniff out the scent of the tanning yard that still, in his fevered imagination, clung to his very soul.",C,Dickens,AI_Imp_D_18,AI_Impostor,Dickens,train_18
"He turned over the leaves. Carelessly at first; but, lighting on a
passage which attracted his attention, he soon became intent upon the
volume. It was a history of the lives and trials of great criminals;
and the pages were soiled and thumbed with use. Here, he read of
dreadful crimes that made the blood run cold; of secret murders that
had been committed by the lonely wayside; of bodies hidden from the eye
of man in deep pits and wells: which would not keep them down, deep as
they were, but had yielded them up at last, after many years, and so
maddened the murderers with the sight, that in their horror they had
confessed their guilt, and yelled for the gibbet to end their agony. Here, too, he read of men who, lying in their beds at dead of night,
had been tempted (so they said) and led on, by their own bad thoughts,
to such dreadful bloodshed as it made the flesh creep, and the limbs
quail, to think of.",A,Dickens,Dickens_730,Human,Dickens,train_19
"‘Friday. Day of incident. Man appears in kitchen, with blue bag, “for
lady’s boots left out to heel”. Cook replies, “No such orders.” Man
argues point. Cook withdraws to inquire, leaving man alone with J. On
Cook’s return, man still argues point, but ultimately goes. J. missing.
D. distracted. Information sent to police. Man to be identified by
broad nose, and legs like balustrades of bridge. Search made in
every direction. No J. D. weeping bitterly, and inconsolable. Renewed
reference to young Gazelle. Appropriate, but unavailing. Towards
evening, strange boy calls. Brought into parlour. Broad nose, but no
balustrades. Says he wants a pound, and knows a dog. Declines to explain
further, though much pressed. Pound being produced by D. takes Cook
to little house, where J. alone tied up to leg of table. Joy of D.
who dances round J. while he eats his supper. Emboldened by this happy
change, mention D. C. upstairs. D. weeps afresh, cries piteously, “Oh,
don’t, don’t, don’t! It is so wicked to think of anything but poor
papa!”--embraces J. and sobs herself to sleep. (Must not D. C. confine
himself to the broad pinions of Time? J. M.)’",A,Dickens,Dickens_766,Human,Dickens,train_20
"Yet, the reporters gathered at the back of the room already had the hotel receipts and the explosive text messages proving his long-standing, secret affair. The hypocrisy was so brazen it bordered on the absurd, but the political machine was already spinning the narrative, preparing to pivot from moral crusader to flawed, repentant sinner the moment the story broke. The hypocrisy was institutionalized, baked into the bricks and the ivy, a polite fiction maintained by everyone involved to avoid confronting the deeply entrenched, structural inequality that actually governed their prestigious halls. The annual charity gala was a glittering spectacle of wealth, held in a grand ballroom draped in silk and dripping with crystal chandeliers.",B,None,AI_Gen_168,AI_Generic,None,train_21
"The dinner party at the alderman's mansion was a glittering, chaotic battlefield of crystal goblets and silver platters, where the elite gathered to consume in a single evening what would have kept a parish fed for a month. Amidst the popping of champagne corks and the ingestion of rare, imported delicacies, the conversation invariably turned, with a collective sigh of genteel annoyance, to the laziness and ingratitude of the working classes. With perfectly manicured fingers delicately dissecting a roasted pheasant, the host bemoaned the fact that the poor simply refused to budget their coppers with sufficient prudence. It is a remarkable feature of the highly respectable to possess a moral vision so extraordinarily keen that they can spot a flaw in a beggar's character from a mile away, while remaining entirely blind to the mountain of gluttony piled upon their own dining table.",C,Dickens,AI_Imp_D_44,AI_Impostor,Dickens,train_22
"It is not much to the purpose whether a gate in that garden wall which
I had scrambled up to peep over on the last occasion was, on that last
occasion, open or shut. Enough that I saw no gate then, and that I saw
one now. As it stood open, and as I knew that Estella had let the
visitors out,—for she had returned with the keys in her hand,—I
strolled into the garden, and strolled all over it. It was quite a
wilderness, and there were old melon-frames and cucumber-frames in it,
which seemed in their decline to have produced a spontaneous growth of
weak attempts at pieces of old hats and boots, with now and then a
weedy offshoot into the likeness of a battered saucepan.",A,Dickens,Dickens_1400,Human,Dickens,train_23
"When the diagnosis was confirmed, the sprawling, chaotic family immediately closed ranks. Differences that had caused years of bitter holidays—politics, old debts, petty jealousies—were instantly vaporized by the terrifying reality of the tumor. Siblings who hadn't spoken in months set up a shared calendar, coordinating hospital rides and meal deliveries with military precision. This was the fierce, instinctual loyalty of the bloodline, a sudden tightening of the tether when one of their own was pulled toward the edge. They sat in the fluorescent waiting rooms, exhausted and terrified, united by a singular, desperate gravity. In the face of impending loss, all the previous betrayals and arguments felt embarrassingly trivial, revealing a foundational love that only required the threat of permanent absence to fully awaken.",B,None,AI_Gen_78,AI_Generic,None,train_24
"The transition from afternoon to evening brought a collective exhalation, a sudden drop in the atmospheric pressure of ambition. The city’s millions of occupants retreated into their private cells, sliding deadbolts into place and drawing the blinds. Yet, the organism remained profoundly connected. Through the thin apartment walls, the muffled sounds of arguments, television shows, and crying infants bled together, forming a low, discordant lullaby. The plumbing pipes groaned as thousands of faucets were turned on simultaneously, a synchronized ritual of washing away the day’s grit. Seen from an airplane descending through the night sky, the glowing grid of the metropolis looked remarkably like a culture in a petri dish, a terrifyingly beautiful bloom of light and heat that consumed everything in its path, surviving entirely on the friction generated by millions of strangers forced into perpetual proximity.",B,None,AI_Gen_35,AI_Generic,None,train_25
"“And so I swear it is Death,” said he, putting his pipe back in his
mouth, “and Death by the rope, in the open street not fur from this,
and it’s serious that you should fully understand it to be so. What
then, when that’s once done? Here I am. To go back now ’ud be as bad as
to stand ground—worse. Besides, Pip, I’m here, because I’ve meant it by
you, years and years. As to what I dare, I’m a old bird now, as has
dared all manner of traps since first he was fledged, and I’m not
afeerd to perch upon a scarecrow. If there’s Death hid inside of it,
there is, and let him come out, and I’ll face him, and then I’ll
believe in him and not afore. And now let me have a look at my
gentleman agen.”",A,Dickens,Dickens_1400,Human,Dickens,train_26
"The general air of the place reminded me forcibly of the days when I
lived with Mr. and Mrs. Micawber. An indescribable character of faded
gentility that attached to the house I sought, and made it unlike
all the other houses in the street--though they were all built on one
monotonous pattern, and looked like the early copies of a blundering boy
who was learning to make houses, and had not yet got out of his cramped
brick-and-mortar pothooks--reminded me still more of Mr. and Mrs.
Micawber. Happening to arrive at the door as it was opened to the
afternoon milkman, I was reminded of Mr. and Mrs. Micawber more forcibly
yet.",A,Dickens,Dickens_766,Human,Dickens,train_27
"Emma liked the subject so well, that she began upon it, to Mrs. Weston,
very soon after their moving into the drawing-room: wishing her joy—yet
observing, that she knew the first meeting must be rather alarming.—
Mrs. Weston agreed to it; but added, that she should be very glad to be
secure of undergoing the anxiety of a first meeting at the time talked
of: “for I cannot depend upon his coming. I cannot be so sanguine as
Mr. Weston. I am very much afraid that it will all end in nothing. Mr.
Weston, I dare say, has been telling you exactly how the matter
stands?”",A,Austen,Austen_158,Human,Austen,train_28
"In pursuance of this cautious plan, Mr. Claypole went on, without
halting, until he arrived at the Angel at Islington, where he wisely
judged, from the crowd of passengers and numbers of vehicles, that
London began in earnest. Just pausing to observe which appeared the
most crowded streets, and consequently the most to be avoided, he
crossed into Saint John’s Road, and was soon deep in the obscurity of
the intricate and dirty ways, which, lying between Gray’s Inn Lane and
Smithfield, render that part of the town one of the lowest and worst
that improvement has left in the midst of London.",A,Dickens,Dickens_730,Human,Dickens,train_29
"I could not have wished for a prettier little wife at the opposite end
of the table, but I certainly could have wished, when we sat down, for a
little more room. I did not know how it was, but though there were only
two of us, we were at once always cramped for room, and yet had always
room enough to lose everything in. I suspect it may have been because
nothing had a place of its own, except Jip’s pagoda, which invariably
blocked up the main thoroughfare. On the present occasion, Traddles
was so hemmed in by the pagoda and the guitar-case, and Dora’s
flower-painting, and my writing-table, that I had serious doubts of the
possibility of his using his knife and fork; but he protested, with his
own good-humour, ‘Oceans of room, Copperfield! I assure you, Oceans!’",A,Dickens,Dickens_766,Human,Dickens,train_30
"The gig economy had promised Julian freedom, the ability to be his own boss, but the reality was a relentless algorithm that tracked his every movement and penalized him for resting. He drove his aging car through the rain-slicked streets, delivering expensive meals to gated communities while his own stomach rumbled with hunger. The app demanded perpetual availability, offering erratic pay that fluctuated wildly with the whims of supply and demand. There was no overtime, no insurance, and no sick leave; he was a solitary contractor bearing all the risk for a massive corporation that didn't know his name. When his alternator finally gave out in the middle of a chaotic intersection, the panic that seized him wasn't about the immediate danger, but the terrifying financial calculus of the repair. A single mechanical failure was all it took to push him completely over the financial precipice.",B,None,AI_Gen_5,AI_Generic,None,train_31
"It is a bitter and lamentable truth that the greatest machinery of our age, that engine of commerce which turns the wheels of the empire, is greased by the sweat of the starving; for in the narrow, soot-stained alleys of the metropolis, human life is traded far more cheaply than the coarsest cotton. They are the forgotten cogs of a vast and merciless machine, living in shadows so profound that the light of human dignity struggles to pierce the gloom, leaving them to weather the tempests of disease and hunger with naught but a stoic, heartbreaking resignation. This invisible wall is far stronger than the thickest iron portcullis; it is fortified by the cold statutes of commerce, the indifferent laws of property, and a collective societal blindness that happily trades the breath of the poor for a well-stocked larder. Here, men bent like broken hinges tramped dutifully toward the roaring furnaces, their vitality traded for a miserable handful of copper coins that scarcely bought enough bread to sustain the agonizing transaction for another day. In these dark, windowless rooms, where the dampness blooms upon the walls like a malevolent fungus, entire families are packed as tightly as salted fish in a barrel.",C,Dickens,AI_Imp_D_61,AI_Impostor,Dickens,train_32
"He sat in the vinyl chair for the sixth consecutive day, his spine aching, his eyes burning from the fluorescent lights that never dimmed. He had stopped answering texts from concerned friends, lacking the emotional bandwidth to summarize his husband's deteriorating condition. Holding the pale, bruised hand amidst the tangle of IV lines, he felt his own physical vitality draining away, siphoned off by the sheer gravity of witnessing the decline. The hospital room hummed with the sterile, rhythmic noise of the ventilator, marking time in a space where hours had ceased to hold any meaning. To love someone through the process of dying was a brutal endurance event, a willing surrender to exhaustion and profound helplessness, anchored only by the desperate need to ensure that the man he loved",B,None,AI_Gen_187,AI_Generic,None,train_33
"Within the bleak and whitewashed walls of the workhouse, a place devoid of all comfort and entirely barren of affection, the little inmates were paraded forth like miniature convicts serving a sentence for the crime of being born poor. Their eyes, far too large for their pinched, pallid faces, watched the beadle with a mixture of terror and a desperate, unquenchable hunger; for their daily portion was but a watery gruel that scarcely warmed their hollow insides. To see these diminutive souls, stripped of all childish merriment, laboring over piles of oakum until their tiny fingers bled—it was a sight to melt the hardest of hearts, though alas, the hearts that governed their wretched existence were cast of solid, impenetrable brass, impervious to the silent pleas of the innocent.",C,Dickens,AI_Imp_D_4,AI_Impostor,Dickens,train_34
"There is a specific, exquisite awkwardness in encountering a former acquaintance whom one had previously slighted, only to discover that the turning wheel of fortune has placed them in a position of undeniable superiority. She cannot undo the careless words, nor erase the tears she so thoughtlessly provoked. It is a mortification so complete that it breaks the spirit of pride entirely, refining it into a state of genuine, unfeigned humility. In society, the most profound tragedies are never articulated; they are merely felt in the silence between two very polite inquiries about the weather. Redemption, she learns, is not a sudden, magical erasure of the past, but the steady, daily practice of a kindness she had once despised. A woman may sincerely repent of her youthful flirtations and the pain they caused to a devoted heart, but the memory of her own frivolity remains a quiet, persistent shadow upon her conscience. Her redemption is not found in dramatic apologies, but in a profound, internal revolution.",C,Austen,AI_Imp_A_87,AI_Impostor,Austen,train_35
"To step into the crowded thoroughfares of Bath is to be swallowed whole by a creature whose thousand eyes are always watching and whose thousand tongues are forever wagging. It is a town that subsists entirely on the observation of its inhabitants; an indiscreet whisper in the Pump Room in the morning is transmitted with the speed of a nervous impulse, reaching the Royal Crescent before noon, embellished and magnified until a simple cold is reported as a fatal consumption, and a polite bow is inflated into a scandalous elopement. One does not merely live in such a city; one is digested by it.",C,Austen,AI_Imp_A_16,AI_Impostor,Austen,train_36
"He had achieved everything he set out to do, but the regret of that specific abandonment was a cold draft in his otherwise comfortable life. The scar had become a map of his own survival, a daily reminder of the chaotic forces he had narrowly outrun. Yet, one unexpected rain shower could effortlessly dismantle her carefully constructed peace, proving that some regrets are never truly resolved; they merely lay dormant in the soil of the subconscious, waiting for the right sensory trigger to bloom into fresh, agonizing grief. He kept the brass pocket watch on his nightstand, its hands permanently frozen at 3:14. He sought redemption in obsessive productivity, founding a nonprofit to help veterans navigate the VA system. The regret was palpable, a heavy pressure in his chest. It had belonged to a fellow soldier in a desert entirely too far from home.",B,None,AI_Gen_211,AI_Generic,None,train_37
"‘Miss Mowcher!’ said I, after glancing up and down the empty street,
without distinctly knowing what I expected to see besides; ‘how do you
come here? What is the matter?’ She motioned to me with her short right
arm, to shut the umbrella for her; and passing me hurriedly, went into
the kitchen. When I had closed the door, and followed, with the umbrella
in my hand, I found her sitting on the corner of the fender--it was a
low iron one, with two flat bars at top to stand plates upon--in the
shadow of the boiler, swaying herself backwards and forwards, and
chafing her hands upon her knees like a person in pain.",A,Dickens,Dickens_766,Human,Dickens,train_38
"When little Miss Dashwood was orphaned, the neighborhood felt her plight with great acuteness, though they were equally in agreement that it was highly inconsiderate of her parents to expire without leaving a provision for her maintenance. Mrs. There is a peculiar sort of benevolence practiced by women of great wealth and little employment, which consists of directing the lives of poor children with an authority that permits no appeal. She perceived it as a moral triumph whenever a spirited child was suitably broken into a state of terrified compliance. Norris found her greatest satisfaction in supervising the education of the village girls, ensuring their instruction was strictly limited to plain sewing and the memorization of such hymns as emphasized their own unworthiness. To be left an orphan without a shilling to one's name is universally recognized as a profound tragedy, but it is also an indisputable breach of social convenience.",C,Austen,AI_Imp_A_61,AI_Impostor,Austen,train_39
"While miserable felons awaited the terrifying pronouncement of their fate in the dank holding cells below, the upper rooms of the town hall blazed with candlelight, where the wives and daughters of the magistrates danced until three in the morning. The juxtaposition of a hanging in the morning with a cotillion in the evening was managed without the slightest disturbance to the nerves of the local ladies, who merely drew their carriage blinds to avoid the less agreeable sights of the judicial process. However, when a minor indiscretion involving a chambermaid threatened to reach the ears of his wealthy aunt, his remorse was sudden, profound, and exceedingly vocal. The justice system, as understood by the landed gentry, was a magnificent institution designed primarily to ensure the swift removal of poachers from their estates.",C,Austen,AI_Imp_A_56,AI_Impostor,Austen,train_40
"Rushworth was a gentleman of such stupendous and unshakeable dullness that his presence in a drawing-room had the immediate effect of a heavy fog settling upon the company. Yet, the absolute rule of good breeding required everyone to compliment the extraordinary delicacy of the ruined salmon, creating a scene of collective, grotesque delusion that could only have been sustained by English gentlefolk in determined pursuit of propriety. He praised the very drafts in her grand corridors as if they were celestial breezes, and received her insults with a groveling gratitude that made the observer slightly ill. Such abasement is comical only up to the point where one realizes the terrifying sincerity of his ambition; a man who will happily act the worm to his patroness will invariably play the tyrant to his dependents. Yet, endowed as he was with an estate of twelve thousand a year, society collectively agreed to view his stupidity as a charming eccentricity, and his clumsy, elephantine attempts at gallantry as the height of fashionable elegance.",C,Austen,AI_Imp_A_99,AI_Impostor,Austen,train_41
"“No, upon no account in the world, Mr. Weston; I am much obliged to you
for reminding me. I should be extremely sorry to be giving them any
pain. I know what worthy people they are. Perry tells me that Mr. Cole
never touches malt liquor. You would not think it to look at him, but
he is bilious—Mr. Cole is very bilious. No, I would not be the means of
giving them any pain. My dear Emma, we must consider this. I am sure,
rather than run the risk of hurting Mr. and Mrs. Cole, you would stay a
little longer than you might wish. You will not regard being tired. You
will be perfectly safe, you know, among your friends.”",A,Austen,Austen_158,Human,Austen,train_42
"Master Bates laughed so vehemently at this magnificent threat, that it
was some time before Fagin could interpose, and represent to Mr. Bolter
that he incurred no possible danger in visiting the police-office;
that, inasmuch as no account of the little affair in which he had
engaged, nor any description of his person, had yet been forwarded to
the metropolis, it was very probable that he was not even suspected of
having resorted to it for shelter; and that, if he were properly
disguised, it would be as safe a spot for him to visit as any in
London, inasmuch as it would be, of all places, the very last, to which
he could be supposed likely to resort of his own free will.",A,Dickens,Dickens_730,Human,Dickens,train_43
"He absorbed the cruelty, letting it shape his self-image, believing the terrible things they said because they were repeated with such casual certainty. It was a fragile innocence, a temporary grace period before the weight of his environment would inevitably seep in, teaching him the bitter adult languages of anger and resentment. He had learned to read the social workers’ faces, recognizing the exhausted pity that meant another temporary bed, another new school, another set of rules to navigate. He was mapping an invisible empire, completely detached from the shouting match echoing from the open window of his apartment above. Maya stood at the edge of the playground, her worn sneakers scuffing the woodchips as she watched the other children trade colorful snacks and share whispered secrets. Thomas lay in the oversized bed, his skin pale and almost translucent beneath the harsh fluorescent lights.",B,None,AI_Gen_216,AI_Generic,None,train_44
