text,label_class,label_author,source_id,label,author,sample_id
"Making his way through the tainted crowd, dispersed up and down this
hideous scene of action, with the skill of a man accustomed to make his
way quietly, the messenger found out the door he sought, and handed in
his letter through a trap in it. For, people then paid to see the play
at the Old Bailey, just as they paid to see the play in Bedlam--only the
former entertainment was much the dearer. Therefore, all the Old Bailey
doors were well guarded--except, indeed, the social doors by which the
criminals got there, and those were always left wide open.",A,Dickens,Dickens_98,Human,Dickens,test_13
"London did not merely wake; it roused itself with the groaning, rattling shudder of a great, soot-stained leviathan disturbed from a restless, feverish slumber. Its myriad chimneys exhaled thick plumes of black smoke, a foul and choking breath that mingled with the yellow fog rolling in off the river, creating a dense miasma that seemed to possess a malicious, crawling life of its own. The metropolis breathed heavily—a congested, asthmatic giant—its lungs filled with the abrasive dust of a million coal fires, coughing and sputtering in the damp morning chill. It cared nothing for the individual cells that comprised its vast, sprawling body; it merely demanded the daily sacrifice of their sweat and labor to fuel the ceaseless, roaring furnace of its own monstrous, urban metabolism.",C,Dickens,AI_Imp_D_46,AI_Impostor,Dickens,test_14
"They provided her with a drafty room in the attic and the cast-off gowns of her haughty cousins, expecting in return a lifetime of groveling gratitude. Yet, in choosing the loyalty of his own heart over the conditional affection of his family, he discovered that a quiet cottage shared with an intelligent, loving companion offered a species of happiness entirely unknown to the plotting, calculating relatives who had so eagerly discarded him. The engagement was swiftly broken, leaving the elder sister to languish in uncomprehending grief, while the younger sister basked in the glow of her own manufactured integrity. The arrival of a poor relation is a supreme test of a family's character, a test which the wealthy branch generally fails with elegant precision. By weaponizing her affections so ruthlessly, she succeeded in destroying his hopes, proving that a parent's love, when married to an unyielding ambition, is a far more dangerous adversary than any external enemy. It is a fortunate circumstance that true family affection occasionally survives the concerted efforts of such parents to transform their drawing-rooms into auction houses. He slept the sleep of the just, entirely convinced of his own generosity, while the ladies in question were forced to quit their home and face a life of comparative penury, a situation he lamented aloud but did absolutely nothing to prevent.",C,Austen,AI_Imp_A_52,AI_Impostor,Austen,test_15
"They renovated the suburban house with a feverish intensity, prioritizing the aesthetics of wealth over actual comfort. The kitchen featured imported marble countertops and industrial-grade appliances that were rarely used, serving primarily as props in a meticulously curated performance of middle-class success. They hosted dinner parties that felt like subtle auditions, serving expensive wine while anxiously monitoring the reactions of their guests. Their upward mobility was a fragile, high-wire act sustained by a terrifying amount of debt. The social aspiration was a relentless treadmill; no matter how many upgrades they purchased, there was always a higher tier, a more exclusive zip code, a newer car to covet. The pursuit of status had Hollowed out their marriage, leaving them living in a beautiful, magazine-ready home filled with a quiet, pervasive anxiety.",B,None,AI_Gen_91,AI_Generic,None,test_16
"Rushworth was a gentleman of such stupendous and unshakeable dullness that his presence in a drawing-room had the immediate effect of a heavy fog settling upon the company. Mr. Such abasement is comical only up to the point where one realizes the terrifying sincerity of his ambition; a man who will happily act the worm to his patroness will invariably play the tyrant to his dependents. He praised the very drafts in her grand corridors as if they were celestial breezes, and received her insults with a groveling gratitude that made the observer slightly ill. It is astonishing how thickly the gold dust of a massive fortune can coat the most grotesque of human figures.",C,Austen,AI_Imp_A_118,AI_Impostor,Austen,test_17
"But it is in the shadowed, secretive hours of the night that the city sheds its respectable, bustling garments and reveals its true, terrifying anatomy. The gas-lamps, struggling valiantly to pierce the swirling gloom, appear as sickly, inflamed eyes blinking through the mist. The muffled sounds of distant, drunken shouts and the scuff of hurried, furtive footsteps form the slow, erratic pulse of the nocturnal beast. In these dark and twisting corridors, the metropolis becomes a predatory creature; an intricate, inescapable web where secrets fester like open sores, and the wretched of the earth scurry like desperate parasites within the belly of a slumbering giant, waiting with cold, stony patience for the sun to rise and the relentless feeding to begin anew.",C,Dickens,AI_Imp_D_48,AI_Impostor,Dickens,test_18
"Let no man declare that the path to salvation is forever barred, even to the most wretched and fallen of sinners, provided there remains the courage to look upon one's own reflection and weep for the ruin therein! The journey of redemption is paved with the jagged stones of genuine contrition, requiring the traveler to walk barefoot over the shattered fragments of his own pride, seeking forgiveness from those he has most grievously wronged. It is a hard and lonely road, fraught with the mocking laughter of former associates and the cold skepticism of the righteous, but it leads, ultimately, to a quiet clearing of the soul—a place where the crushing weight of guilt is finally lifted, replaced by a humble, enduring peace that surpasses all earthly understanding.",C,Dickens,AI_Imp_D_23,AI_Impostor,Dickens,test_19
"Henry, in having such things to relate of his father, was almost as
pitiable as in their first avowal to himself. He blushed for the
narrow-minded counsel which he was obliged to expose. The conversation
between them at Northanger had been of the most unfriendly kind. Henry’s indignation on hearing how Catherine had been treated, on
comprehending his father’s views, and being ordered to acquiesce in
them, had been open and bold. The General, accustomed on every ordinary
occasion to give the law in his family, prepared for no reluctance but
of feeling, no opposing desire that should dare to clothe itself in
words, could ill brook the opposition of his son, steady as the
sanction of reason and the dictate of conscience could make it. But, in
such a cause, his anger, though it must shock, could not intimidate
Henry, who was sustained in his purpose by a conviction of its justice.",A,Austen,Austen_121,Human,Austen,test_20
"The man moved a little further away, as soon as he could, and the mender
of roads fanned himself with his blue cap: feeling it mightily close
and oppressive. If he needed a King and Queen to restore him, he was
fortunate in having his remedy at hand; for, soon the large-faced King
and the fair-faced Queen came in their golden coach, attended by the
shining Bull’s Eye of their Court, a glittering multitude of laughing
ladies and fine lords; and in jewels and silks and powder and splendour
and elegantly spurning figures and handsomely disdainful faces of both
sexes, the mender of roads bathed himself, so much to his temporary
intoxication, that he cried Long live the King, Long live the Queen,
Long live everybody and everything! as if he had never heard of
ubiquitous Jacques in his time. Then, there were gardens, courtyards,
terraces, fountains, green banks, more King and Queen, more Bull’s Eye,
more lords and ladies, more Long live they all! until he absolutely wept
with sentiment.",A,Dickens,Dickens_98,Human,Dickens,test_21
"In the dim, subterranean depths of the apothecary's shop, amidst jars containing things pickled, preserved, and profoundly unmentionable, dwelt a clerk whose physical architecture defied all known laws of anatomy. It was a tempest of rustling silk, outraged snorts, and flying accusations, an uproarious comedy of manners where the actual welfare of the poor was entirely forgotten in the far more pressing business of determining who had insulted whose cousin at the previous week's vicarage tea-party. His face was a landscape of varying shades of purple, resembling an overripe plum that had been inexplicably endowed with a pair of highly suspicious, pig-like eyes, and a nose that seemed to have been violently attached as an afterthought. Never was there a more ludicrous assembly than the monthly meeting of the Philanthropic Sisterhood, a gathering of sharp-featured, highly opinionated ladies who approached the business of charity with the tactical aggression of a cavalry charge.",C,Dickens,AI_Imp_D_105,AI_Impostor,Dickens,test_22
"As the captive of many years sat looking fixedly, by turns, at Mr.
Lorry and at Defarge, some long obliterated marks of an actively intent
intelligence in the middle of the forehead, gradually forced themselves
through the black mist that had fallen on him. They were overclouded
again, they were fainter, they were gone; but they had been there. And
so exactly was the expression repeated on the fair young face of her who
had crept along the wall to a point where she could see him, and where
she now stood looking at him, with hands which at first had been only
raised in frightened compassion, if not even to keep him off and
shut out the sight of him, but which were now extending towards him,
trembling with eagerness to lay the spectral face upon her warm young
breast, and love it back to life and hope--so exactly was the expression
repeated (though in stronger characters) on her fair young face, that it
looked as though it had passed like a moving light, from him to her.",A,Dickens,Dickens_98,Human,Dickens,test_23
"The condition of the working class in the manufacturing towns was generally understood to be deplorable, a fact acknowledged with a sigh by those who benefited most from their ceaseless industry. A clean, albeit patched apron, and a cheerful, deferential curtsey cost absolutely nothing, and went a considerable way in reconciling a gentlewoman to the unpleasant necessity of dispensing charity. To be confronted by actual grime, or the sullen countenances of laborers who seemed entirely insensible to the honor of being visited by the local squire’s wife, was an affront to propriety that no amount of charitable feeling could easily overlook. Mrs.",C,Austen,AI_Imp_A_84,AI_Impostor,Austen,test_24
"The justice system was designed to punish the crime, but she witnessed the collateral damage firsthand. He had been a cop for twenty years, long enough to see the justice system fail both the victims and the perpetrators with depressing regularity. The justice system didn't care about the eviction notice, the addiction, or the desperate frenzy of the robbery; it cared only for the cold geometry of statutes and penal codes. He sat in the harsh fluorescent light of the holding cell, weighing the grim arithmetic. The guilt had become a physical weight in Sarah’s chest, a constant, dull ache that made it difficult to draw a full breath.",B,None,AI_Gen_214,AI_Generic,None,test_25
"At the elite prep school, the administration constantly touted its commitment to a pure meritocracy, assuring parents and students that hard work and intellect were the sole metrics for success. They hung banners celebrating academic excellence and diversity. In reality, the valedictorian spot was softly reserved for the child of the largest donor, and disciplinary actions were heavily weighted by the tax bracket of the offending student's family. The entire system was an elaborate facade designed to legitimize inherited privilege, convincing the wealthy that they had earned their status while gaslighting the scholarship students who ran themselves ragged trying to compete on a fundamentally tilted playing field. The hypocrisy was institutionalized, baked into the bricks and the ivy, a polite fiction maintained by everyone involved to avoid confronting the deeply entrenched, structural inequality that actually governed their prestigious halls.",B,None,AI_Gen_23,AI_Generic,None,test_26
"It had belonged to a fellow soldier in a desert entirely too far from home. She remembered the thrill of the gossip, the easy way she had sacrificed a profound friendship for the fleeting approval of the popular crowd. It was a mundane message, asking her to pick up milk on the way home, but it was recorded precisely three hours before the accident. The sudden scent of petrichor hitting hot asphalt was all it took to collapse the decades between her present life and that fateful August afternoon. Mailing the letter offered no guarantee of absolution.",B,None,AI_Gen_189,AI_Generic,None,test_27
"The new developments spread like a highly profitable virus, consuming the dive bars, the independent bodegas, and the long-time residents who could no longer afford the suddenly inflated property taxes. When the heavy rains finally came, they acted as a necessary purgative for the bloated streets. This rapid cellular regeneration was deafening. Standing on the rooftop, one could feel the low-frequency hum vibrating through the soles of their shoes, a steady electrical purr that proved the metropolis never truly slept. The screech of metal wheels against the tracks was the digestion process in action, chewing through the morning commute and spitting weary passengers out into the financial district. While the real estate developers viewed it as necessary growth, to the locals being pushed to the margins, it felt like an autoimmune disease, a terrifying process where the city’s new, aggressive cells were actively attacking and erasing the vital organs of its own cultural history. If the trains stopped, the city would suffer a catastrophic stroke, its vital workforce paralyzed.",B,None,AI_Gen_233,AI_Generic,None,test_28
"“‘Nevertheless, Doctor, my sister married. He was ailing at that time,
poor fellow, and she married her lover, that she might tend and comfort
him in our cottage--our dog-hut, as that man would call it. She had not
been married many weeks, when that man’s brother saw her and admired
her, and asked that man to lend her to him--for what are husbands among
us! He was willing enough, but my sister was good and virtuous, and
hated his brother with a hatred as strong as mine. What did the two
then, to persuade her husband to use his influence with her, to make her
willing?’",A,Dickens,Dickens_98,Human,Dickens,test_29
"There was no pause, no pity, no peace, no interval of relenting rest, no
measurement of time. Though days and nights circled as regularly as when
time was young, and the evening and morning were the first day, other
count of time there was none. Hold of it was lost in the raging fever
of a nation, as it is in the fever of one patient. Now, breaking the
unnatural silence of a whole city, the executioner showed the people the
head of the king--and now, it seemed almost in the same breath, the
head of his fair wife which had had eight weary months of imprisoned
widowhood and misery, to turn it grey.",A,Dickens,Dickens_98,Human,Dickens,test_30
"He was successfully infiltrating a world that held his origins in absolute contempt, engineering his own ascent by aggressively abandoning the person he used to be. They renovated the suburban house with a feverish intensity, prioritizing the aesthetics of wealth over actual comfort. Sitting across from him at the diner, the son felt a sudden wave of guilt as he tapped out an email on his phone. Climbing the corporate ladder felt less like an ascension and more like an elaborate, exhausting performance where forgetting a single line meant total exposure.",B,None,AI_Gen_195,AI_Generic,None,test_31
"Yet, despite his velvet coats and his grandly crested carriages, he remained forever haunted by the terrifying phantom of a dropped consonant, living in a perpetual sweat of anxiety lest the polished lords and ladies he courted should sniff out the scent of the tanning yard that still, in his fevered imagination, clung to his very soul. It is a cruel illusion, this promise of elevation, a dangling golden carrot that keeps the poor man trotting obediently in his harness, forever hoping that tomorrow will bring a patron, a legacy, or a miraculous turning of the wheel that will lift him from the mud into the sunlit realms of the elite. He dreams of high-stepping horses and dinners of roasted pheasant, saving his miserable pennies for a single, brightly colored waistcoat that he believes will magically transport him across the vast, unbridgeable chasm that separates the drudge from the gentleman. With what frantic, unseemly desperation did the merchant claw his way up the slippery ladder of society, casting off his humble origins as though they were a diseased garment he was loath to touch! There is no creature so ridiculous, nor so secretly pitiable, as the newly enriched industrialist attempting to mimic the languid boredom of the hereditary aristocracy. He scrubbed the rough accent of the docks from his tongue with the abrasive sand of expensive tutors, and purchased grand, echoing mansions filled with ancestral portraits of people entirely unrelated to him. The terrible irony of his existence is that in his ruthless ascent, he has alienated those genuine friends who knew him when he was poor, only to find himself marooned on a solitary peak of wealth, surrounded by smiling, velvet-gloved parasites who would gladly toss him back into the abyss the moment his fortune falters.",C,Dickens,AI_Imp_D_104,AI_Impostor,Dickens,test_32
"Catherine heard all this, and quite out of countenance, could listen no
longer. Amazed that Isabella could endure it, and jealous for her
brother, she rose up, and saying she should join Mrs. Allen, proposed
their walking. But for this Isabella showed no inclination. She was so
amazingly tired, and it was so odious to parade about the pump-room;
and if she moved from her seat she should miss her sisters; she was
expecting her sisters every moment; so that her dearest Catherine must
excuse her, and must sit quietly down again. But Catherine could be
stubborn too; and Mrs. Allen just then coming up to propose their
returning home, she joined her and walked out of the pump-room, leaving
Isabella still sitting with Captain Tilney. With much uneasiness did
she thus leave them. It seemed to her that Captain Tilney was falling
in love with Isabella, and Isabella unconsciously encouraging him;
unconsciously it must be, for Isabella’s attachment to James was as
certain and well acknowledged as her engagement. To doubt her truth or
good intentions was impossible; and yet, during the whole of their
conversation her manner had been odd.",A,Austen,Austen_121,Human,Austen,test_33
"It was a constant, instinctual calculus of putting herself second, a million tiny diminutions of her own comfort engineered solely to ensure that her child’s experience of the morning was entirely sweet and unblemished. Yet, in that quiet kitchen, chewing the bitter, dry crust, she enacted the fundamental equation of maternal love. The acceptance letter for the fellowship in London sat on the kitchen island, a beacon of her lifelong ambition. Over the years, the phantom of that unlived life haunted her quiet moments, manifesting as a sharp, sudden resentment when he forgot to load the dishwasher or complained about the commute. She had a long commute to the hospital for her nursing shift, and he wanted her transition into the brutal morning to be as seamless as possible.",B,None,AI_Gen_129,AI_Generic,None,test_34
"Forgiveness is an elegant concept in theory, but the practical application of pardoning oneself for past idiocy is the arduous labor of a lifetime. A woman may sincerely repent of her youthful flirtations and the pain they caused to a devoted heart, but the memory of her own frivolity remains a quiet, persistent shadow upon her conscience. She cannot undo the careless words, nor erase the tears she so thoughtlessly provoked. Redemption, she learns, is not a sudden, magical erasure of the past, but the steady, daily practice of a kindness she had once despised. It is the quiet determination to prefer the comfort of others over her own amusement, a continuous penance that gradually transmutes the sharp sting of regret into the gentle, enduring wisdom that only a truly humbled spirit can ever hope to possess.",C,Austen,AI_Imp_A_45,AI_Impostor,Austen,test_35
"Baines, social mobility was not a gentle ascent, but a violent siege, and she was perfectly prepared to sacrifice her children's happiness for the glorious triumph of a coronet upon a carriage door. The washing away of commercial stain is a delicate process, generally requiring at least two generations and a strategic marriage into an impoverished but ancient family. They overcompensated by adopting a rigid adherence to propriety that the truly wealthy never bothered to observe. A young man of solid character but unremarkable birth was dismissed with a chilling stare, while a titled gentleman of notorious stupidity was welcomed with a fawning adulation that made the very footmen blush. Such is the absurd comedy of social elevation; the most aggressive guardians of aristocratic privilege are often those who have only recently arrived through the tradesman's entrance.",C,Austen,AI_Imp_A_102,AI_Impostor,Austen,test_36
"Growling, in addition, such phrases as “Ah! yes! You’re religious, too.
You wouldn’t put yourself in opposition to the interests of your husband
and child, would you? Not you!” and throwing off other sarcastic sparks
from the whirling grindstone of his indignation, Mr. Cruncher betook
himself to his boot-cleaning and his general preparation for business.
In the meantime, his son, whose head was garnished with tenderer spikes,
and whose young eyes stood close by one another, as his father’s did,
kept the required watch upon his mother. He greatly disturbed that poor
woman at intervals, by darting out of his sleeping closet, where he made
his toilet, with a suppressed cry of “You are going to flop, mother.
--Halloa, father!” and, after raising this fictitious alarm, darting in
again with an undutiful grin.",A,Dickens,Dickens_98,Human,Dickens,test_37
"They championed equality in the abstract curriculum, while aggressively gatekeeping the resources and connections that actually dictated power, ensuring their own offspring would never truly have to compete on a level playing field. The environmental summit was sponsored by the very fossil fuel conglomerates responsible for the crisis being discussed. They bid thousands on silent auction items—a week in Tuscany, private chef experiences—while sipping champagne and murmuring sympathetically about the 'tragic state of the streets.' The philanthropy was a performance, a mechanism for the elite to purchase moral absolution without ever having to confront the systemic inequalities that funded their extravagant portfolios. The CEO gave speeches at climate summits, celebrated by the media as a visionary leader, while his lobbyists actively dismantled environmental regulations behind closed doors. They were fiercely committed to equality in the abstract, but the moment diversity threatened to cross their physical borders and impact their affluent enclave, their professed ideals evaporated. They applauded themselves for their generosity, their philanthropy serving as a social shield that deflected criticism of the exploitative business practices that drove the inequality in the first place.",B,None,AI_Gen_228,AI_Generic,None,test_38
"“It has been your own doing entirely?” Catherine said nothing. After a
short silence, during which he had closely observed her, he added, “As
there is nothing in the room in itself to raise curiosity, this must
have proceeded from a sentiment of respect for my mother’s character,
as described by Eleanor, which does honour to her memory. The world, I
believe, never saw a better woman. But it is not often that virtue can
boast an interest such as this. The domestic, unpretending merits of a
person never known do not often create that kind of fervent, venerating
tenderness which would prompt a visit like yours. Eleanor, I suppose,
has talked of her a great deal?”",A,Austen,Austen_121,Human,Austen,test_39
"Their obsession with acquiring the right zip code bordered on the fanatical. They scoured real estate listings late into the night, prioritizing properties not by the quality of the architecture, but by their proximity to the most exclusive elementary schools in the district. Moving into the gated community was supposed to be a triumph, a tangible proof of their financial ascent. Yet, once the moving boxes were unpacked, they found themselves completely isolated. Their new neighbors offered tight, perfunctory smiles over perfectly manicured hedges, their eyes quietly appraising the make and model of the car in the driveway. Social aspiration had bought them an immaculate lawn and a prestigious address, but it had also purchased a profound, sterile loneliness. They had successfully infiltrated the upper echelon, only to realize the summit was terribly cold and devoid of actual community.",B,None,AI_Gen_39,AI_Generic,None,test_40
"Seven-year-old Leo sat on the bottom step of the staircase, his knees pulled tightly to his chest, making himself as small as possible. In the kitchen above, the voices of his parents rise and crashed like a violent storm, shattering plates and hurling accusations that he didn't fully understand but felt in his bones. He had learned early that silence was his best defense, that drawing attention to himself when the air crackled with their anger would only redirect the storm toward his fragile frame. He watched a spider slowly weave a web between the banister spindles, marveling at its quiet persistence while his own world fractured. He carried the heavy burden of their unhappiness, convinced in his childish logic that if he had just been quieter, better, or smarter, the shouting would stop. His innocence was eroding not in a single traumatic moment, but through the daily, grinding attrition of living in a war zone.",B,None,AI_Gen_6,AI_Generic,None,test_41
"He dreams of high-stepping horses and dinners of roasted pheasant, saving his miserable pennies for a single, brightly colored waistcoat that he believes will magically transport him across the vast, unbridgeable chasm that separates the drudge from the gentleman. He fills his glittering drawing-rooms with poets he cannot understand and philosophers who secretly despise him, paying exorbitant sums for the privilege of being condescended to by individuals possessing impeccable bloodlines and entirely empty pockets. The terrible irony of his existence is that in his ruthless ascent, he has alienated those genuine friends who knew him when he was poor, only to find himself marooned on a solitary peak of wealth, surrounded by smiling, velvet-gloved parasites who would gladly toss him back into the abyss the moment his fortune falters. To witness the young clerk, with his frayed collar meticulously inked to hide the wear, pressing his nose against the plate-glass window of the great tailor's shop, is to behold the quintessential tragedy of aspiration. With what frantic, unseemly desperation did the merchant claw his way up the slippery ladder of society, casting off his humble origins as though they were a diseased garment he was loath to touch! There is no creature so ridiculous, nor so secretly pitiable, as the newly enriched industrialist attempting to mimic the languid boredom of the hereditary aristocracy.",C,Dickens,AI_Imp_D_71,AI_Impostor,Dickens,test_42
